类别,id,名称,Owner,类型,描述,git_url,git_branch,对应官方版本,X86支持芯片系列,ARM支持芯片类型,备注,开发者社区发布情况,开发者社区发布包支持python版本,开发者社区发布包支持的底层框架及版本,ARM / Kylin sanity,Ubuntu sanity / 兼容性sanity
HPC APP,1,HPL,yusun,HPC基准测试,求解随机稠密线性方程组，主要反映双精度浮点计算/线性代数性能。,hpc_hpl,maca,,"c500,c588,c600,c600u,x206,x301,x201","c500,c588,c600,c600u,x206,x301,x201",,,,,,
HPC APP,2,HPCG,dyu,HPC基准测试,基于稀疏线性系统/共轭梯度流程，反映内存带宽、通信和稀疏计算性能。,hpc_hpcg,maca,,"c500,x206,x301,x201","c500,x206,x301,x201",,,,,✔,✔
HPC APP,3,SHOC,xshi,HPC基准测试,异构计算性能基准,hpc_shoc,maca,,"c500,x201",,,,,,,
HPC APP,4,OpenFOAM,m01021,CFD/流体模拟,开源CFD软件,hpc_openfoam,maca,2206,"c500,n300,x206,x301",,,,,,,
HPC APP,5,OpenLB,m00999,CFD/流体模拟,格子玻尔兹曼CFD软件,,,1.6r0,,,3.8.0停止发布,,,,,✔
HPC APP,6,OpenLB,m00999,CFD/流体模拟,格子玻尔兹曼CFD软件,hpc_openlb,maca-1.7r0,1.7r0,"c500,x301,x201",c500,,,,,,✔
HPC APP,7,PHengLEI,dyu,CFD/流体模拟,国产CFD软件,hpc_phenglei,maca,,"c500,x201","c500,x201",,,,,,
HPC APP,8,PyFR,dyu,CFD/流体模拟,高阶流体/可压缩流求解框架，Python 前端，基于 Flux Reconstruction 方法。,hpc_pyfr,maca-v2.1,2.1,"c500,x301,x201","c500,x301,x201",,,,,✔,✔
HPC APP,9,OpenCFD,dyu,CFD/流体模拟,国产CFD软件,hpc_opencfd-scu,maca,,"c500,x201",,,,,,,
HPC APP,10,HTR-solver,dyu,CFD/流体模拟,高超声速空气热力学求解器,hpc_HTR-solver,maca,1.4.1,"c500,x201",,,,,,,
HPC APP,11,deal.II,m01021,数值计算库/求解器,通用有限元软件库,hpc_dealii,maca,9.7.1,c500,,,,,,,
